City,Country,Date,Time,Temperature (°C),Feels Like (°C),Humidity (%),Precipitation (mm),Rain (mm),Wind Speed (km/h),Wind Direction (°),Pressure (hPa),Cloud Cover (%),Weather Code,Weather Condition
Ahmedabad,India,2026-08-20,05:00:00,26.5,30.8,81,0.0,0.0,7.7,252,999.9,75,2,Partly Cloudy
Ahmedabad,India,2026-08-20,06:00:00,25.8,30.3,85,0.0,0.0,7.2,243,1000.5,73,2,Partly Cloudy
Ahmedabad,India,2026-08-20,07:00:00,26.5,31.6,85,0.1,0.0,5.0,235,1001.2,59,51,Light Drizzle
Ahmedabad,India,2026-08-20,08:00:00,27.6,32.3,79,0.1,0.0,8.1,239,1001.8,85,51,Light Drizzle
Ahmedabad,India,2026-08-20,09:00:00,28.7,32.6,72,0.0,0.0,11.4,246,1001.8,26,1,Mainly Clear
Ahmedabad,India,2026-08-20,10:00:00,29.7,33.8,66,0.0,0.0,10.8,255,1001.8,69,2,Partly Cloudy
Ahmedabad,India,2026-08-20,11:00:00,30.1,34.7,65,0.1,0.0,11.6,254,1001.6,67,51,Light Drizzle
Ahmedabad,India,2026-08-20,12:00:00,30.4,35.7,66,0.2,0.2,9.5,243,1001.1,97,51,Light Drizzle
Ahmedabad,India,2026-08-20,13:00:00,31.2,35.9,62,0.0,0.0,9.7,246,1000.5,71,2,Partly Cloudy
Ahmedabad,India,2026-08-20,14:00:00,31.7,35.9,60,0.0,0.0,10.4,253,999.4,55,2,Partly Cloudy
Ahmedabad,India,2026-08-20,15:00:00,31.7,35.2,59,0.0,0.0,11.4,251,998.8,95,3,Overcast
Ahmedabad,India,2026-08-20,16:00:00,31.5,35.4,60,0.1,0.1,9.2,249,998.3,100,51,Light Drizzle
Ahmedabad,India,2026-08-20,17:00:00,30.8,35.6,64,0.0,0.0,4.9,178,998.0,100,3,Overcast
Ahmedabad,India,2026-08-20,18:00:00,30.4,35.6,69,0.0,0.0,5.8,146,998.4,100,3,Overcast
Ahmedabad,India,2026-08-20,19:00:00,29.2,34.2,74,0.0,0.0,7.5,138,999.1,100,3,Overcast
Ahmedabad,India,2026-08-20,20:00:00,28.8,34.0,76,0.0,0.0,6.8,155,999.9,100,3,Overcast
Ahmedabad,India,2026-08-20,21:00:00,28.2,34.1,82,0.2,0.1,4.8,149,1000.6,100,51,Light Drizzle
Ahmedabad,India,2026-08-20,22:00:00,27.7,33.8,87,0.1,0.0,5.6,197,1000.9,100,51,Light Drizzle
Ahmedabad,India,2026-08-20,23:00:00,26.7,32.8,93,0.2,0.2,6.3,198,1000.4,72,51,Light Drizzle
Ahmedabad,India,2026-08-21,00:00:00,26.8,32.0,89,0.1,0.1,9.1,261,1000.1,71,51,Light Drizzle
Ahmedabad,India,2026-08-21,01:00:00,26.6,31.1,86,0.1,0.0,10.4,270,999.8,77,51,Light Drizzle
Ahmedabad,India,2026-08-21,02:00:00,26.4,30.7,85,0.1,0.1,10.6,270,999.7,59,51,Light Drizzle
Ahmedabad,India,2026-08-21,03:00:00,26.1,30.8,87,0.0,0.0,8.5,269,999.4,59,2,Partly Cloudy
Ahmedabad,India,2026-08-21,04:00:00,25.9,31.0,89,0.0,0.0,6.3,257,999.6,45,1,Mainly Clear
Ahmedabad,India,2026-08-21,05:00:00,26.3,31.4,87,0.0,0.0,6.7,218,999.5,29,1,Mainly Clear
Ahmedabad,India,2026-08-21,06:00:00,25.9,30.6,87,0.0,0.0,7.8,226,1000.0,73,2,Partly Cloudy
Ahmedabad,India,2026-08-21,07:00:00,26.4,31.3,85,0.1,0.1,6.6,227,1001.0,100,51,Light Drizzle
Ahmedabad,India,2026-08-21,08:00:00,26.5,31.0,85,0.4,0.2,9.1,236,1000.9,95,51,Light Drizzle
Ahmedabad,India,2026-08-21,09:00:00,27.2,32.1,84,0.3,0.2,8.8,251,1001.2,100,51,Light Drizzle
Ahmedabad,India,2026-08-21,10:00:00,28.4,33.1,78,0.2,0.1,9.2,271,1001.3,66,51,Light Drizzle
Ahmedabad,India,2026-08-21,11:00:00,30.0,34.7,67,0.3,0.2,11.2,266,1000.8,48,51,Light Drizzle
Ahmedabad,India,2026-08-21,12:00:00,30.4,35.6,65,0.4,0.2,11.7,267,1000.5,73,51,Light Drizzle
Ahmedabad,India,2026-08-21,13:00:00,30.7,35.2,64,0.5,0.4,11.4,264,999.7,80,53,Moderate Drizzle
Ahmedabad,India,2026-08-21,14:00:00,31.6,35.5,60,0.1,0.1,10.7,262,999.0,100,51,Light Drizzle
Ahmedabad,India,2026-08-21,15:00:00,31.7,35.1,58,0.0,0.0,11.3,271,998.3,99,3,Overcast
Ahmedabad,India,2026-08-21,16:00:00,31.7,35.2,59,0.0,0.0,11.7,270,997.6,58,2,Partly Cloudy
Ahmedabad,India,2026-08-21,17:00:00,30.3,35.4,65,0.0,0.0,2.2,194,997.9,99,3,Overcast
Ahmedabad,India,2026-08-21,18:00:00,29.8,34.7,68,0.0,0.0,5.1,144,998.1,69,2,Partly Cloudy
Ahmedabad,India,2026-08-21,19:00:00,29.3,34.2,72,0.0,0.0,6.2,144,998.7,49,1,Mainly Clear
Ahmedabad,India,2026-08-21,20:00:00,28.8,33.8,75,0.0,0.0,6.7,174,999.1,23,1,Mainly Clear
Ahmedabad,India,2026-08-21,21:00:00,28.4,33.5,78,0.0,0.0,7.4,186,999.8,57,2,Partly Cloudy
Ahmedabad,India,2026-08-21,22:00:00,28.0,32.8,79,0.0,0.0,8.6,202,1000.0,57,2,Partly Cloudy
Ahmedabad,India,2026-08-21,23:00:00,27.7,32.8,81,0.0,0.0,7.2,192,999.9,89,3,Overcast
Ahmedabad,India,2026-08-22,00:00:00,27.2,32.1,83,0.0,0.0,8.5,216,999.6,98,3,Overcast
Ahmedabad,India,2026-08-22,01:00:00,27.0,31.8,84,0.1,0.0,9.4,235,999.4,99,51,Light Drizzle
Ahmedabad,India,2026-08-22,02:00:00,26.9,31.9,85,0.0,0.0,7.6,232,998.9,97,3,Overcast
Ahmedabad,India,2026-08-22,03:00:00,26.7,31.9,87,0.2,0.1,7.2,233,998.6,98,51,Light Drizzle
Ahmedabad,India,2026-08-22,04:00:00,26.3,31.3,89,0.3,0.2,8.3,246,998.8,100,51,Light Drizzle
Ahmedabad,India,2026-08-22,05:00:00,26.4,32.0,90,0.1,0.1,5.6,245,998.8,100,51,Light Drizzle
Ahmedabad,India,2026-08-22,06:00:00,26.2,31.5,90,0.1,0.1,6.9,250,999.4,95,51,Light Drizzle
Ahmedabad,India,2026-08-22,07:00:00,26.8,31.6,84,0.1,0.1,7.7,252,1000.2,99,51,Light Drizzle
Ahmedabad,India,2026-08-22,08:00:00,27.6,32.1,79,0.1,0.1,8.5,246,1000.7,91,51,Light Drizzle
Ahmedabad,India,2026-08-22,09:00:00,28.7,32.8,72,0.1,0.1,10.1,260,1000.9,82,51,Light Drizzle
Ahmedabad,India,2026-08-22,10:00:00,30.1,34.2,66,0.1,0.1,9.6,256,1001.0,82,51,Light Drizzle
Ahmedabad,India,2026-08-22,11:00:00,31.1,35.4,60,0.0,0.0,10.3,259,1000.7,45,1,Mainly Clear
Ahmedabad,India,2026-08-22,12:00:00,32.4,37.3,54,0.0,0.0,10.4,256,999.9,55,2,Partly Cloudy
Ahmedabad,India,2026-08-22,13:00:00,33.1,37.6,51,0.0,0.0,11.2,258,998.8,86,3,Overcast
Ahmedabad,India,2026-08-22,14:00:00,33.2,37.5,52,0.0,0.0,10.9,264,998.0,69,2,Partly Cloudy
Ahmedabad,India,2026-08-22,15:00:00,32.8,36.3,55,0.0,0.0,11.2,270,997.3,100,3,Overcast
Ahmedabad,India,2026-08-22,16:00:00,32.6,36.6,57,0.0,0.0,9.4,267,996.8,74,2,Partly Cloudy
Ahmedabad,India,2026-08-22,17:00:00,32.0,36.3,59,0.0,0.0,7.6,267,997.0,98,3,Overcast
Ahmedabad,India,2026-08-22,18:00:00,32.0,36.4,58,0.0,0.0,5.7,252,997.2,46,1,Mainly Clear
Ahmedabad,India,2026-08-22,19:00:00,31.4,35.7,61,0.0,0.0,7.5,235,997.5,55,2,Partly Cloudy
Ahmedabad,India,2026-08-22,20:00:00,30.6,35.2,66,0.0,0.0,7.6,255,997.9,34,1,Mainly Clear
Ahmedabad,India,2026-08-22,21:00:00,29.9,35.0,70,0.0,0.0,5.9,227,998.6,18,0,Clear Sky
Ahmedabad,India,2026-08-22,22:00:00,28.8,34.1,76,0.0,0.0,6.6,209,999.1,70,2,Partly Cloudy
Ahmedabad,India,2026-08-22,23:00:00,28.5,34.3,81,0.0,0.0,5.2,200,999.3,100,3,Overcast
Ahmedabad,India,2026-08-23,00:00:00,28.3,34.0,80,0.0,0.0,5.1,287,998.8,95,3,Overcast
Ahmedabad,India,2026-08-23,01:00:00,28.1,33.0,78,0.1,0.0,6.9,275,998.6,96,51,Light Drizzle
Ahmedabad,India,2026-08-23,02:00:00,27.3,32.4,81,0.1,0.1,6.3,263,998.2,100,51,Light Drizzle
Ahmedabad,India,2026-08-23,03:00:00,27.1,32.4,83,0.1,0.1,5.5,257,998.1,95,51,Light Drizzle
Ahmedabad,India,2026-08-23,04:00:00,27.0,32.2,84,0.0,0.0,5.8,274,998.1,37,1,Mainly Clear
Ahmedabad,India,2026-08-23,05:00:00,27.4,33.1,84,0.0,0.0,4.2,258,998.2,100,3,Overcast
Ahmedabad,India,2026-08-23,06:00:00,27.1,32.7,86,0.2,0.1,4.8,245,998.8,100,51,Light Drizzle
Ahmedabad,India,2026-08-23,07:00:00,27.3,32.5,83,0.2,0.0,6.8,245,999.7,82,51,Light Drizzle
Ahmedabad,India,2026-08-23,08:00:00,27.9,32.8,79,0.1,0.1,8.1,246,1000.1,28,51,Light Drizzle
Ahmedabad,India,2026-08-23,09:00:00,29.6,34.0,69,0.0,0.0,8.3,250,1000.4,15,0,Clear Sky
Ahmedabad,India,2026-08-23,10:00:00,30.9,35.4,61,0.0,0.0,8.6,237,1000.5,70,2,Partly Cloudy
Ahmedabad,India,2026-08-23,11:00:00,31.8,35.8,56,0.1,0.1,11.5,220,1000.1,28,51,Light Drizzle
Ahmedabad,India,2026-08-23,12:00:00,32.8,37.0,50,0.0,0.0,12.6,222,999.9,79,2,Partly Cloudy
Ahmedabad,India,2026-08-23,13:00:00,33.3,37.1,49,0.0,0.0,12.0,233,999.3,83,3,Overcast
Ahmedabad,India,2026-08-23,14:00:00,33.2,36.0,49,0.0,0.0,11.3,241,998.5,100,3,Overcast
Ahmedabad,India,2026-08-23,15:00:00,33.1,36.1,50,0.0,0.0,10.2,244,998.2,56,2,Partly Cloudy
Ahmedabad,India,2026-08-23,16:00:00,32.8,36.1,52,0.0,0.0,9.8,253,997.6,100,3,Overcast
Ahmedabad,India,2026-08-23,17:00:00,32.0,35.8,56,0.0,0.0,7.7,259,997.9,100,3,Overcast
Ahmedabad,India,2026-08-23,18:00:00,31.7,35.9,57,0.0,0.0,5.6,239,998.1,73,2,Partly Cloudy
Ahmedabad,India,2026-08-23,19:00:00,30.7,35.3,65,0.0,0.0,7.5,191,998.5,48,1,Mainly Clear
Ahmedabad,India,2026-08-23,20:00:00,29.4,34.6,76,0.0,0.0,8.5,187,999.4,61,2,Partly Cloudy
Ahmedabad,India,2026-08-23,21:00:00,29.0,34.7,79,0.0,0.0,6.4,196,1000.1,63,2,Partly Cloudy
Ahmedabad,India,2026-08-23,22:00:00,28.8,34.8,81,0.0,0.0,5.9,203,1000.5,97,3,Overcast
Ahmedabad,India,2026-08-23,23:00:00,28.7,34.9,82,0.0,0.0,4.5,241,1000.2,53,2,Partly Cloudy
Ahmedabad,India,2026-08-24,00:00:00,28.1,33.8,85,0.2,0.1,7.7,269,999.8,100,51,Light Drizzle
Ahmedabad,India,2026-08-24,01:00:00,27.9,33.3,83,0.2,0.1,8.3,292,999.6,100,51,Light Drizzle
Ahmedabad,India,2026-08-24,02:00:00,27.5,32.4,82,0.1,0.0,9.0,296,999.4,84,51,Light Drizzle
Ahmedabad,India,2026-08-24,03:00:00,27.3,32.1,82,0.1,0.0,8.0,286,999.1,31,51,Light Drizzle
Ahmedabad,India,2026-08-24,04:00:00,26.9,31.7,82,0.0,0.0,7.5,278,999.2,9,0,Clear Sky
Ahmedabad,India,2026-08-24,05:00:00,27.4,32.0,80,0.0,0.0,8.6,278,999.4,19,0,Clear Sky
Ahmedabad,India,2026-08-24,06:00:00,27.3,32.0,80,0.0,0.0,6.5,264,999.9,100,3,Overcast
Ahmedabad,India,2026-08-24,07:00:00,27.7,32.8,79,0.0,0.0,5.0,251,1000.2,100,3,Overcast
Ahmedabad,India,2026-08-24,08:00:00,28.1,32.9,76,0.1,0.1,6.9,255,1000.5,39,51,Light Drizzle
Ahmedabad,India,2026-08-24,09:00:00,29.6,34.1,68,0.1,0.1,6.9,265,1000.9,41,51,Light Drizzle
Ahmedabad,India,2026-08-24,10:00:00,31.2,35.6,60,0.1,0.1,6.9,261,1000.9,55,51,Light Drizzle
Ahmedabad,India,2026-08-24,11:00:00,32.2,36.6,54,0.0,0.0,7.6,266,1001.0,63,2,Partly Cloudy
Ahmedabad,India,2026-08-24,12:00:00,33.2,37.7,49,0.0,0.0,7.0,257,1000.4,73,2,Partly Cloudy
Ahmedabad,India,2026-08-24,13:00:00,34.1,39.1,46,0.0,0.0,6.9,240,999.3,91,3,Overcast
Ahmedabad,India,2026-08-24,14:00:00,33.8,37.3,47,0.0,0.0,7.8,236,998.6,90,3,Overcast
Ahmedabad,India,2026-08-24,15:00:00,33.7,36.9,47,0.0,0.0,7.7,237,998.0,93,3,Overcast
Ahmedabad,India,2026-08-24,16:00:00,33.8,37.0,47,0.0,0.0,7.8,247,997.7,91,3,Overcast
Ahmedabad,India,2026-08-24,17:00:00,33.1,36.1,49,0.0,0.0,8.5,234,997.6,27,1,Mainly Clear
Ahmedabad,India,2026-08-24,18:00:00,32.3,35.6,52,0.0,0.0,7.3,222,997.9,27,1,Mainly Clear
Ahmedabad,India,2026-08-24,19:00:00,31.4,35.1,57,0.0,0.0,8.1,235,998.5,90,3,Overcast
Ahmedabad,India,2026-08-24,20:00:00,30.5,34.9,65,0.0,0.0,7.3,253,999.6,51,2,Partly Cloudy
Ahmedabad,India,2026-08-24,21:00:00,30.0,34.7,68,0.0,0.0,6.6,254,1000.2,35,1,Mainly Clear
Ahmedabad,India,2026-08-24,22:00:00,29.4,34.4,71,0.0,0.0,5.5,224,1000.7,24,1,Mainly Clear
Ahmedabad,India,2026-08-24,23:00:00,28.8,33.8,76,0.0,0.0,6.9,210,1000.7,45,1,Mainly Clear
Ahmedabad,India,2026-08-25,00:00:00,28.4,33.7,78,0.1,0.0,6.5,242,1000.2,100,51,Light Drizzle
Ahmedabad,India,2026-08-25,01:00:00,28.1,32.8,78,0.1,0.0,8.8,253,999.8,79,51,Light Drizzle
Ahmedabad,India,2026-08-25,02:00:00,27.7,32.4,80,0.1,0.1,9.1,263,999.2,61,51,Light Drizzle
Ahmedabad,India,2026-08-25,03:00:00,27.2,31.9,82,0.0,0.0,8.7,264,999.0,58,2,Partly Cloudy
Ahmedabad,India,2026-08-25,04:00:00,26.8,31.5,84,0.0,0.0,8.8,270,999.0,13,0,Clear Sky
Ahmedabad,India,2026-08-25,05:00:00,27.2,31.8,82,0.0,0.0,9.3,280,998.9,8,0,Clear Sky
Ahmedabad,India,2026-08-25,06:00:00,27.0,31.8,84,0.0,0.0,8.3,283,999.8,13,0,Clear Sky
Ahmedabad,India,2026-08-25,07:00:00,27.5,32.3,82,0.0,0.0,8.6,280,1000.2,8,0,Clear Sky
Ahmedabad,India,2026-08-25,08:00:00,28.6,33.0,75,0.1,0.1,10.8,291,1000.6,24,51,Light Drizzle
Ahmedabad,India,2026-08-25,09:00:00,29.8,33.9,68,0.3,0.2,10.5,295,1000.8,34,51,Light Drizzle
Ahmedabad,India,2026-08-25,10:00:00,30.9,34.9,62,0.2,0.2,10.9,290,1000.8,47,51,Light Drizzle
Ahmedabad,India,2026-08-25,11:00:00,32.0,36.1,57,0.3,0.2,10.0,278,1000.9,63,51,Light Drizzle
Ahmedabad,India,2026-08-25,12:00:00,32.6,37.0,54,0.2,0.2,9.9,279,1000.7,88,51,Light Drizzle
Ahmedabad,India,2026-08-25,13:00:00,33.1,37.4,52,0.2,0.2,9.7,270,1000.0,85,51,Light Drizzle
Ahmedabad,India,2026-08-25,14:00:00,33.2,36.8,52,0.1,0.1,9.4,262,999.0,85,51,Light Drizzle
Ahmedabad,India,2026-08-25,15:00:00,34.1,37.7,49,0.0,0.0,10.4,260,998.4,64,2,Partly Cloudy
Ahmedabad,India,2026-08-25,16:00:00,34.1,37.1,48,0.0,0.0,10.7,258,997.9,78,2,Partly Cloudy
Ahmedabad,India,2026-08-25,17:00:00,33.4,37.1,52,0.0,0.0,9.2,253,998.3,91,3,Overcast
Ahmedabad,India,2026-08-25,18:00:00,32.5,36.3,55,0.0,0.0,9.2,235,998.2,98,3,Overcast
Ahmedabad,India,2026-08-25,19:00:00,31.3,35.2,62,0.0,0.0,11.2,246,999.0,98,3,Overcast
Ahmedabad,India,2026-08-25,20:00:00,30.6,35.1,67,0.0,0.0,9.1,253,999.9,100,3,Overcast
Ahmedabad,India,2026-08-25,21:00:00,30.3,35.1,68,0.0,0.0,7.9,249,1000.5,100,3,Overcast
Ahmedabad,India,2026-08-25,22:00:00,29.8,34.8,71,0.0,0.0,6.7,224,1000.6,100,3,Overcast
Ahmedabad,India,2026-08-25,23:00:00,29.6,34.8,73,0.0,0.0,6.2,226,1000.3,100,3,Overcast
Ahmedabad,India,2026-08-26,00:00:00,29.7,33.9,70,0.0,0.0,10.3,269,1000.5,100,3,Overcast
Ahmedabad,India,2026-08-26,01:00:00,28.9,32.3,69,0.0,0.0,12.6,268,1000.6,100,3,Overcast
Ahmedabad,India,2026-08-26,02:00:00,28.1,31.6,74,0.0,0.0,13.2,265,1000.3,75,2,Partly Cloudy
Ahmedabad,India,2026-08-26,03:00:00,27.5,31.5,79,0.0,0.0,12.4,270,1000.2,100,3,Overcast
Ahmedabad,India,2026-08-26,04:00:00,27.2,31.2,80,0.0,0.0,11.4,273,1000.2,100,3,Overcast
Ahmedabad,India,2026-08-26,05:00:00,27.7,31.6,77,0.0,0.0,12.1,271,1000.1,79,2,Partly Cloudy
Ahmedabad,India,2026-08-26,06:00:00,27.2,31.0,78,0.0,0.0,11.7,275,1000.7,46,1,Mainly Clear
Ahmedabad,India,2026-08-26,07:00:00,27.5,31.2,77,0.0,0.0,12.6,279,1001.4,76,2,Partly Cloudy
Ahmedabad,India,2026-08-26,08:00:00,28.6,32.0,72,0.0,0.0,13.8,284,1001.7,94,3,Overcast
Ahmedabad,India,2026-08-26,09:00:00,29.8,33.2,65,0.0,0.0,12.2,286,1002.0,52,2,Partly Cloudy
Ahmedabad,India,2026-08-26,10:00:00,31.3,34.8,58,0.0,0.0,11.0,281,1001.9,53,2,Partly Cloudy
Ahmedabad,India,2026-08-26,11:00:00,32.1,36.0,55,0.1,0.1,10.7,264,1001.7,57,51,Light Drizzle
Ahmedabad,India,2026-08-26,12:00:00,32.6,37.2,53,0.1,0.1,10.1,264,1001.4,44,51,Light Drizzle
Ahmedabad,India,2026-08-26,13:00:00,33.4,38.5,50,0.1,0.1,9.6,266,1000.5,60,51,Light Drizzle
Ahmedabad,India,2026-08-26,14:00:00,33.8,38.8,49,0.1,0.1,9.4,267,999.8,57,51,Light Drizzle
Ahmedabad,India,2026-08-26,15:00:00,33.2,36.7,51,0.1,0.1,12.0,258,999.1,56,51,Light Drizzle
Ahmedabad,India,2026-08-26,16:00:00,32.9,36.2,53,0.0,0.0,10.7,254,998.3,86,3,Overcast
Ahmedabad,India,2026-08-26,17:00:00,32.6,36.1,54,0.0,0.0,10.6,249,998.4,98,3,Overcast
Ahmedabad,India,2026-08-26,18:00:00,32.1,35.8,55,0.0,0.0,7.8,263,998.8,99,3,Overcast
Ahmedabad,India,2026-08-26,19:00:00,31.8,36.0,57,0.0,0.0,4.9,260,999.0,98,3,Overcast
Ahmedabad,India,2026-08-26,20:00:00,31.4,35.8,59,0.0,0.0,4.4,199,999.3,99,3,Overcast
Ahmedabad,India,2026-08-26,21:00:00,30.2,34.7,67,0.0,0.0,8.3,176,1000.4,97,3,Overcast
Ahmedabad,India,2026-08-26,22:00:00,29.0,34.0,75,0.0,0.0,8.3,193,1000.8,99,3,Overcast
Ahmedabad,India,2026-08-26,23:00:00,29.0,34.3,76,0.0,0.0,7.1,199,1000.8,98,3,Overcast
Ahmedabad,India,2026-08-27,00:00:00,28.5,33.8,79,0.0,0.0,7.3,234,1000.5,99,3,Overcast
Ahmedabad,India,2026-08-27,01:00:00,28.2,32.7,77,0.1,0.1,9.9,269,1000.2,99,51,Light Drizzle
Ahmedabad,India,2026-08-27,02:00:00,27.8,31.9,77,0.0,0.0,11.0,268,1000.0,90,3,Overcast
Ahmedabad,India,2026-08-27,03:00:00,27.3,31.5,80,0.0,0.0,10.3,267,999.7,98,3,Overcast
Ahmedabad,India,2026-08-27,04:00:00,27.1,31.5,81,0.0,0.0,9.0,264,1000.0,99,3,Overcast
Ahmedabad,India,2026-08-27,05:00:00,27.2,31.3,78,0.0,0.0,9.1,260,1000.1,100,3,Overcast
Ahmedabad,India,2026-08-27,06:00:00,26.8,30.7,78,0.0,0.0,9.3,255,1000.4,93,3,Overcast
Ahmedabad,India,2026-08-27,07:00:00,27.1,31.0,76,0.0,0.0,8.7,248,1001.0,96,3,Overcast
Ahmedabad,India,2026-08-27,08:00:00,28.1,31.6,72,0.0,0.0,11.8,258,1001.4,98,3,Overcast
Ahmedabad,India,2026-08-27,09:00:00,29.3,32.5,65,0.1,0.0,11.5,262,1001.7,99,51,Light Drizzle
Ahmedabad,India,2026-08-27,10:00:00,30.3,33.5,60,0.1,0.1,11.1,256,1001.7,98,51,Light Drizzle
Ahmedabad,India,2026-08-27,11:00:00,31.6,34.6,55,0.0,0.0,12.2,253,1001.3,100,3,Overcast
Ahmedabad,India,2026-08-27,12:00:00,31.9,34.9,54,0.0,0.0,12.2,253,1000.7,100,3,Overcast
Ahmedabad,India,2026-08-27,13:00:00,32.4,35.3,53,0.0,0.0,12.2,253,999.9,100,3,Overcast
Ahmedabad,India,2026-08-27,14:00:00,33.1,35.9,50,0.0,0.0,11.4,247,999.1,100,3,Overcast
Ahmedabad,India,2026-08-27,15:00:00,32.6,35.2,51,0.0,0.0,11.4,246,998.6,98,3,Overcast
Ahmedabad,India,2026-08-27,16:00:00,32.9,35.6,50,0.0,0.0,11.4,252,998.2,97,3,Overcast
Ahmedabad,India,2026-08-27,17:00:00,32.8,35.7,50,0.0,0.0,9.5,237,998.2,98,3,Overcast
Ahmedabad,India,2026-08-27,18:00:00,32.2,35.4,52,0.0,0.0,7.7,213,998.3,100,3,Overcast
Ahmedabad,India,2026-08-27,19:00:00,31.4,35.1,56,0.0,0.0,7.1,195,998.5,99,3,Overcast
Ahmedabad,India,2026-08-27,20:00:00,30.7,34.7,61,0.0,0.0,7.1,196,998.8,99,3,Overcast
Ahmedabad,India,2026-08-27,21:00:00,30.1,34.1,64,0.0,0.0,8.0,194,999.6,100,3,Overcast
Ahmedabad,India,2026-08-27,22:00:00,29.2,34.0,71,0.0,0.0,6.4,198,1000.2,98,3,Overcast
Ahmedabad,India,2026-08-27,23:00:00,29.0,34.2,75,0.0,0.0,5.6,225,1000.3,97,3,Overcast
Ahmedabad,India,2026-08-28,00:00:00,28.8,32.9,71,0.0,0.0,9.0,265,999.9,100,3,Overcast
Ahmedabad,India,2026-08-28,01:00:00,28.1,31.6,72,0.0,0.0,11.0,267,1000.1,92,3,Overcast
Ahmedabad,India,2026-08-28,02:00:00,27.4,31.2,75,0.0,0.0,9.2,269,999.6,79,2,Partly Cloudy
Ahmedabad,India,2026-08-28,03:00:00,27.0,31.1,77,0.0,0.0,7.4,266,999.5,79,2,Partly Cloudy
Ahmedabad,India,2026-08-28,04:00:00,26.6,30.7,78,0.0,0.0,7.5,253,999.3,79,2,Partly Cloudy
Ahmedabad,India,2026-08-28,05:00:00,26.9,31.1,78,0.0,0.0,7.5,233,999.4,34,1,Mainly Clear
Ahmedabad,India,2026-08-28,06:00:00,26.6,30.5,78,0.0,0.0,8.6,240,1000.0,24,1,Mainly Clear
Ahmedabad,India,2026-08-28,07:00:00,27.1,31.1,76,0.0,0.0,8.4,245,1000.7,21,1,Mainly Clear
Ahmedabad,India,2026-08-28,08:00:00,28.1,31.5,71,0.0,0.0,11.7,261,1000.9,61,2,Partly Cloudy
Ahmedabad,India,2026-08-28,09:00:00,29.1,32.5,66,0.2,0.0,10.9,257,1001.0,78,51,Light Drizzle
Ahmedabad,India,2026-08-28,10:00:00,30.5,33.7,60,0.0,0.0,11.0,259,1001.0,68,2,Partly Cloudy
Ahmedabad,India,2026-08-28,11:00:00,31.9,35.1,53,0.0,0.0,12.9,252,1000.6,94,3,Overcast
Ahmedabad,India,2026-08-28,12:00:00,32.6,36.0,51,0.0,0.0,12.1,247,1000.3,100,3,Overcast
Ahmedabad,India,2026-08-28,13:00:00,32.5,35.2,51,0.0,0.0,11.6,249,999.5,91,3,Overcast
Ahmedabad,India,2026-08-28,14:00:00,33.7,36.2,47,0.0,0.0,12.1,250,998.7,99,3,Overcast
Ahmedabad,India,2026-08-28,15:00:00,33.9,36.3,46,0.0,0.0,12.3,249,998.0,100,3,Overcast
Ahmedabad,India,2026-08-28,16:00:00,33.4,35.8,48,0.0,0.0,12.4,249,997.5,100,3,Overcast
Ahmedabad,India,2026-08-28,17:00:00,33.2,35.8,48,0.0,0.0,10.6,227,997.9,79,2,Partly Cloudy
Ahmedabad,India,2026-08-28,18:00:00,32.8,35.6,49,0.0,0.0,8.9,212,998.1,95,3,Overcast
Ahmedabad,India,2026-08-28,19:00:00,31.9,35.4,54,0.0,0.0,6.7,189,998.3,84,3,Overcast
Ahmedabad,India,2026-08-28,20:00:00,31.2,34.9,58,0.0,0.0,7.1,225,998.8,87,3,Overcast
Ahmedabad,India,2026-08-28,21:00:00,30.4,34.6,62,0.0,0.0,6.8,220,999.9,92,3,Overcast
Ahmedabad,India,2026-08-28,22:00:00,29.7,33.8,66,0.0,0.0,7.6,225,1000.4,99,3,Overcast
Ahmedabad,India,2026-08-28,23:00:00,29.2,32.6,67,0.0,0.0,11.6,252,1000.2,100,3,Overcast
Ahmedabad,India,2026-08-29,00:00:00,28.2,31.3,71,0.0,0.0,13.3,262,999.9,94,3,Overcast
Ahmedabad,India,2026-08-29,01:00:00,27.6,31.0,75,0.0,0.0,12.7,263,999.9,97,3,Overcast
Ahmedabad,India,2026-08-29,02:00:00,27.2,31.1,77,0.0,0.0,10.4,260,999.5,71,2,Partly Cloudy
Ahmedabad,India,2026-08-29,03:00:00,26.8,30.7,79,0.0,0.0,9.7,258,999.2,20,1,Mainly Clear
Ahmedabad,India,2026-08-29,04:00:00,26.4,30.0,78,0.0,0.0,9.5,256,999.4,4,0,Clear Sky
Ahmedabad,India,2026-08-29,05:00:00,26.7,30.5,77,0.0,0.0,8.5,246,999.5,98,3,Overcast
Ahmedabad,India,2026-08-29,06:00:00,26.5,30.2,77,0.0,0.0,8.9,243,1000.1,48,1,Mainly Clear
Ahmedabad,India,2026-08-29,07:00:00,26.9,30.6,76,0.0,0.0,8.6,241,1000.3,74,2,Partly Cloudy
Ahmedabad,India,2026-08-29,08:00:00,28.0,31.8,71,0.0,0.0,9.0,244,1000.7,84,3,Overcast
Ahmedabad,India,2026-08-29,09:00:00,29.2,31.9,65,0.0,0.0,14.1,253,1001.1,88,3,Overcast
Ahmedabad,India,2026-08-29,10:00:00,29.8,32.7,63,0.0,0.0,13.9,251,1001.3,85,3,Overcast
